16 16 16 16 15 15 15 15 15 15 
16 15 15 15 16 15 15 15 14 14 
14 15 15 15 16 15 16 14 14 15 
15 15 15 15 15 15 15 15 15 15 
15 14 14 14 14 15 15 15 16 15 
15 15 16 15 15 15 14 14 14 15 
15 15 15 15 15 14 15 16 15 15 
16 15 15 14 15 15 15 15 15 15 
15 14 15 15 14 14 15 15 14 14 
14 15 16 16 16 16 16 15 15 16 
15 16 16 15 15 15 13 14 15 15 
15 16 16 15 15 15 14 14 14 14 
15 15 15 15 15 15 15 15 15 15 
14 14 15 14 15 15 15 15 15 15 
16 17 17 16 16 16 16 16 16 15 
15 14 14 14 15 15 16 16 16 14 
15 15 16 16 15 15 15 15 15 16 
16 16 16 16 17 17 16 16 16 16 
16 16 16 17 16 15 15 15 15 16 
16 15 15 15 16 16 16 16 15 15 
16 16 15 16 16 16 16 16 16 17 
17 16 17 17 17 16 15 15 15 16 
15 16 17 16 16 16 15 15 16 16 
16 17 16 15 16 16 16 16 16 16 
16 16 16 16 16 17 17 16 16 16 
16 16 16 16 17 16 15 15 15 16 
16 16 16 16 17 16 16 17 17 17 
17 16 16 15 15 15 15 16 16 17 
17 16 16 17 16 16 16 16 16 15 
16 16 16 16 15 16 16 16 17 17 
17 17 17 16 15 15 15 16 16 17 
17 17 17 17 17 17 17 17 16 16 
16 16 17 17 17 16 16 16 17 16 
16 15 16 17 17 16 16 17 16 16 
16 17 16 16 16 16 16 17 17 16 
16 17 17 16 16 16 17 17 16 15 
16 16 17 17 17 16 16 17 16 16 
17 17 16 16 16 16 16 17 17 17 
17 17 17 17 16 16 16 15 16 16 
16 16 16 16 16 15 16 16 15 16 
16 16 17 16 17 17 17 16 16 17 
17 16 17 17 18 17 17 16 16 16 
16 16 17 17 17 16 17 17 18 18 
18 17 17 17 16 17 17 16 16 17 
16 16 16 16 16 16 16 17 17 17 
17 15 16 15 16 16 15 15 16 15 
17 17 18 17 17 16 16 15 15 15 
16 16 16 17 16 16 16 16 16 16 
16 16 17 16 16 16 16 16 15 15 
16 17 17 16 16 16 16 16 16 16 
16 15 15 16 15 16 16 16 17 16 
15 15 16 16 16 16 15 15 15 16 
16 16 17 16 15 16 16 16 16 16 
16 16 15 15 15 15 15 15 16 16 
16 16 16 16 16 16 16 16 15 15 
16 16 17 15 15 16 15 16 15 15 
16 16 16 15 15 14 15 14 16 15 
15 15 16 16 16 16 16 17 16 16 
15 16 16 15 15 15 15 16 15 15 
15 14 16 16 16 16 16 15 14 15 
16 16 16 16 16 15 16 15 16 15 
14 15 16 15 15 16 15 15 14 15 
16 15 16 15 16 16 16 16 16 15 
15 15 15 14 15 15 15 15 15 16 
15 14 14 14 15 16 16 15 14 15 
15 16 16 16 16 16 15 15 16 16 
16 16 16 15 15 15 15 16 16 16 
15 15 15 15 15 16 17 16 16 15 
15 17 16 16 15 15 15 16 15 15 
15 16 16 16 16 16 15 15 15 16 
16 16 15 14 15 15 16 16 16 16 
16 16 15 15 15 16 16 16 15 15 
15 15 15 15 15 16 16 16 16 15 
16 15 15 15 15 16 17 16 16 16 
16 16 15 15 15 15 15 15 15 16 
15 15 15 15 15 16 15 15 15 15 
15 15 14 14 14 15 16 15 15 15 
14 14 14 14 15 15 16 15 15 15 
16 15 15 15 15 15 15 15 15 15 
15 15 15 15 15 16 15 15 15 15 
15 15 16 17 16 16 15 15 15 15 
15 16 15 15 15 16 16 16 16 16 
15 15 15 16 16 15 15 15 16 15 
15 15 15 14 14 16 16 16 16 16 
15 16 16 15 16 15 15 15 15 15 
15 16 16 17 16 15 16 15 14 15 
15 14 15 16 15 15 14 15 16 16 
16 16 16 15 15 15 15 15 15 15 
15 16 16 16 15 16 16 16 16 16 
15 16 16 16 15 16 17 16 15 15 
16 16 16 16 15 16 16 16 16 15 
16 16 16 15 15 16 16 16 15 15 
16 16 15 16 16 17 16 16 16 16 
15 15 15 16 15 15 16 16 15 16 
16 16 16 16 15 15 16 16 17 16 
16 16 16 15 15 15 16 15 16 16 
16 16 16 16 16 16 15 15 15 15 
16 16 16 16 15 16 15 15 16 16 
16 16 16 16 16 16 16 16 16 16 
16 17 15 16 15 15 16 16 16 16 
15 15 15 16 17 16 15 16 16 16 
16 16 16 16 16 16 17 16 16 15 
16 16 16 16 16 16 16 15 14 15 
17 17 16 16 17 17 16 16 16 17 
16 16 16 16 16 17 17 16 16 17 
17 18 17 17 17 17 17 16 17 16 
16 16 16 15 15 16 16 16 16 17 
17 17 17 17 17 17 16 16 16 17 
17 16 16 17 17 17 18 16 16 17 
16 16 16 16 16 17 17 16 16 16 
16 16 16 17 16 16 16 16 16 17 
16 15 15 15 14 15 15 15 16 15 
15 15 16 16 15 16 16 16 16 16 
16 16 17 16 15 15 15 15 16 15 
15 15 16 15 16 16 16 15 14 15 
15 16 16 16 16 15 15 15 15 15 
15 16 15 15 15 16 16 16 14 14 
15 15 15 15 15 16 15 15 14 15 
15 15 14 15 15 15 16 16 16 16 
15 16 16 15 15 14 15 15 15 16 
16 15 15 15 15 16 16 15 15 15 
14 15 15 15 15 15 16 16 16 15 
15 14 15 16 16 16 15 15 15 14 
15 15 15 16 15 15 16 16 16 16 
16 16 16 16 16 15 16 16 15 15 
15 16 16 16 16 15 15 16 16 16 
15 15 15 15 15 16 16 16 15 15 
15 16 15 15 15 15 15 15 16 16 
15 15 16 16 16 16 15 15 15 14 
15 15 14 15 16 16 15 15 15 15 
15 15 15 14 15 14 14 15 15 16 
16 15 14 15 15 15 15 16 16 16 
16 15 16 15 16 15 15 15 16 16 
16 16 16 15 15 15 14 15 15 15 
15 14 15 15 15 14 14 15 15 15 
14 14 15 16 15 14 15 14 15 15 
14 14 15 15 16 16 16 15 15 15 
15 15 15 16 16 16 15 15 15 15 
15 15 15 15 15 15 16 15 15 15 
16 15 15 15 15 15 15 16 15 14 
15 15 15 14 14 15 16 16 16 15 
15 16 16 16 16 15 15 15 15 16 
16 17 17 16 15 15 15 15 16 16 
15 16 16 16 16 16 16 16 16 15 
15 15 15 16 16 15 15 16 16 16 
16 17 16 15 16 15 16 16 15 15 
16 16 16 16 15 15 15 15 16 16 
16 16 15 15 15 16 16 15 15 15 
16 15 16 15 16 16 16 15 16 16 
16 16 16 15 15 15 16 16 16 16 
16 16 16 15 15 16 17 17 16 16 
17 16 15 15 15 15 15 15 16 16 
16 16 17 16 17 17 17 16 16 16 
16 16 17 17 16 16 16 15 15 16 
16 16 16 16 17 17 17 16 17 16 
17 16 16 17 17 17 16 17 17 16 
17 16 16 15 16 16 16 16 16 17 
16 17 16 17 17 16 16 16 16 16 
16 17 16 16 16 15 16 17 17 17 
16 16 16 16 17 16 17 16 16 16 
16 15 15 16 16 16 16 16 16 16 
16 16 16 16 16 15 16 17 17 17 
17 16 16 16 16 16 17 17 17 16 
15 15 16 15 15 15 16 16 16 16 
16 16 15 16 16 17 17 16 16 16 
17 17 16 16 17 17 17 16 16 16 
17 17 17 16 16 16 17 17 18 18 
18 17 17 17 18 18 18 17 16 17 
16 16 16 17 16 16 17 18 18 17 
18 18 18 19 18 18 18 18 18 18 
18 19 20 19 19 18 19 19 18 19 
19 19 19 20 19 19 19 19 18 17 
17 18 17 17 17 17 17 17 17 18 
18 17 17 17 17 16 17 17 17 16 
17 17 17 16 17 16 16 16 16 16 
16 17 16 16 16 16 16 17 17 17 
18 16 16 16 16 16 16 16 16 15 
16 16 17 16 16 17 17 17 17 17 
16 16 16 16 16 16 17 17 16 16 
17 16 16 16 16 17 17 17 18 18 
18 16 16 16 17 16 15 16 16 16 
16 16 16 16 15 16 16 17 16 16 
16 16 16 16 16 15 15 16 15 15 
16 15 16 16 17 15 15 14 14 15 
15 16 16 15 16 16 15 15 14 16 
16 16 16 16 16 16 16 16 15 15 
16 16 16 15 15 16 16 16 16 15 
15 15 15 15 15 15 16 15 15 15 
15 16 15 16 16 16 16 16 16 16 
15 16 16 16 15 16 16 15 15 15 
15 16 16 15 15 14 16 15 16 15 
16 15 16 15 15 15 16 16 15 15 
15 14 16 16 17 17 16 15 15 15 
15 15 16 16 16 16 15 16 16 16 
16 15 16 16 16 16 16 16 15 15 
15 15 15 15 15 16 15 15 16 16 
16 16 16 16 15 16 15 16 15 15 
15 15 16 15 15 15 15 15 15 15 
16 15 15 16 16 15 15 16 16 16 
16 16 16 15 16 16 16 15 16 16 
15 15 16 16 16 16 16 16 16 15 
15 15 16 15 16 15 15 15 15 15 
16 15 15 15 15 15 15 15 16 15 
16 14 15 15 15 15 15 14 15 15 
16 15 15 15 16 16 16 15 14 14 
15 15 14 15 15 16 15 15 16 15 
15 15 16 15 15 15 15 15 16 15 
15 14 14 15 15 15 15 14 15 15 
16 15 15 15 15 16 15 15 15 14 
16 16 16 16 15 15 15 15 14 14 
15 15 15 15 16 15 15 15 16 16 
16 15 15 16 16 16 15 15 15 14 
15 15 16 15 14 15 15 15 16 15 
16 16 16 16 16 16 16 15 14 15 
15 16 16 16 15 15 16 15 16 16 
15 16 16 16 16 16 16 16 16 16 
16 16 15 15 16 16 16 16 15 16 
16 16 16 16 16 16 15 14 14 15 
16 16 15 16 15 16 16 16 16 15 
15 16 17 15 15 16 16 15 15 15 
15 15 16 16 17 16 16 16 16 16 
16 16 15 16 16 16 15 16 17 16 
17 17 16 16 16 15 15 15 15 15 
16 17 15 14 14 14 15 15 15 16 
17 16 15 16 16 16 16 16 16 15 
16 15 16 16 16 15 16 16 16 16 
17 18 17 16 15 16 17 18 17 16 
16 16 16 16 16 16 16 15 15 16 
15 15 15 17 17 16 15 14 15 16 
16 17 16 16 16 16 16 17 17 17 
16 17 17 17 17 17 16 16 16 16 
16 17 17 17 16 16 17 18 18 18 
18 17 18 18 18 17 18 18 20 22 
23 24 25 25 26 27 27 27 28 28 
28 27 28 28 28 27 27 25 25 26 
25 24 25 25 26 26 25 23 23 24 
23 22 21 20 20 20 19 19 19 19 
19 18 18 18 17 16 16 16 16 16 
17 17 17 17 17 17 17 16 15 15 
17 16 17 16 15 14 16 17 17 15 
15 15 16 16 15 15 16 15 14 14 
15 16 16 16 16 16 16 15 15 15 
15 15 15 15 15 15 15 15 15 15 
15 15 15 15 16 16 16 15 16 15 
15 15 14 15 16 16 15 15 15 15 
15 16 16 15 16 15 15 15 15 14 
14 15 16 15 15 16 16 16 15 15 
15 14 15 15 15 15 15 16 15 15 
15 15 16 15 15 15 15 15 15 15 
15 15 16 15 15 15 15 15 14 14 
15 16 15 14 14 14 15 15 15 16 
16 15 15 16 16 16 16 16 16 15 
15 15 16 14 15 15 16 16 15 15 
15 16 16 15 15 14 14 14 15 16 
15 15 14 14 15 15 15 15 14 15 
15 15 15 15 15 15 14 14 14 14 
13 14 14 14 14 14 15 16 16 16 
15 15 16 16 15 15 15 15 15 16 
15 15 15 15 15 13 14 15 15 15 
16 15 16 15 15 15 15 16 15 14 
14 14 14 15 15 15 15 15 15 15 
15 15 14 15 15 15 15 14 15 15 
15 15 15 15 15 15 15 14 15 15 
15 15 15 14 15 15 15 15 14 14 
14 15 16 16 15 15 15 15 15 15 
15 16 15 15 15 15 15 15 15 15 
15 16 16 16 15 15 14 14 15 15 
14 14 15 15 15 15 16 16 15 15 
15 15 14 15 15 15 14 15 15 14 
15 15 15 16 16 14 14 14 14 14 
17 17 16 16 16 15 16 16 16 16 
16 16 16 16 16 16 15 16 15 15 
16 16 16 17 17 16 16 16 16 15 
15 16 16 16 16 16 15 16 16 16 
16 16 15 15 15 15 16 16 16 15 
16 16 16 16 16 15 15 16 17 16 
15 16 16 15 16 16 16 16 15 16 
17 17 17 17 16 15 15 16 16 16 
17 17 17 16 16 16 16 15 16 15 
16 15 16 15 16 17 17 16 16 16 
16 16 16 17 16 15 16 16 17 16 
16 15 16 16 16 15 15 15 15 15 
15 16 16 16 16 16 16 16 17 17 
16 16 16 15 15 16 16 16 16 16 
16 16 16 16 16 16 17 17 16 15 
16 16 16 16 16 16 16 17 16 17 
17 16 17 16 15 16 16 17 16 17 
16 16 15 15 16 16 16 16 16 16 
16 16 16 17 18 17 17 16 16 16 
16 16 16 16 16 16 17 17 17 17 
16 16 16 16 16 17 17 17 16 16 
17 17 17 16 17 17 17 17 16 16 
16 17 17 17 16 15 16 16 17 16 
17 17 17 16 16 17 17 17 17 17 
17 17 17 17 17 18 18 18 17 18 
18 17 17 17 18 18 19 20 21 22 
22 24 27 31 35 40 47 53 58 60 
60 59 58 59 61 62 62 61 61 61 
61 60 60 58 56 55 55 52 51 50 
49 47 47 47 47 46 46 46 46 44 
43 41 40 39 39 41 41 42 40 38 
37 36 35 30 27 25 23 22 20 19 
19 17 17 16 17 16 17 17 17 16 
16 16 16 16 17 16 16 16 15 16 
16 16 16 17 17 17 17 18 17 16 
17 17 17 16 16 16 16 16 15 15 
16 16 16 16 15 16 17 17 16 15 
16 16 16 16 15 16 16 16 16 16 
16 16 17 17 16 16 16 16 16 16 
16 17 17 16 15 16 16 15 16 17 
17 17 15 16 16 17 17 17 17 16 
15 16 16 17 16 16 16 17 16 15 
16 15 16 15 16 17 18 17 17 16 
17 16 16 16 16 17 16 15 15 16 
16 16 16 15 15 15 15 15 16 16 
16 16 15 16 17 16 16 15 15 16 
16 16 16 15 16 15 17 16 16 15 
16 16 16 16 16 17 17 17 16 16 
16 17 17 17 16 16 16 16 16 16 
16 16 16 16 16 16 16 15 15 15 
16 16 16 15 15 14 15 15 15 15 
15 15 14 15 16 16 16 16 16 16 
15 15 16 16 16 15 16 16 15 15 
16 16 16 16 16 15 15 15 15 16 
16 17 17 16 16 16 16 16 16 16 
16 16 16 16 16 15 15 15 16 15 
14 15 16 16 15 17 16 16 15 15 
15 15 15 15 15 15 15 16 15 15 
16 15 15 16 16 16 16 16 15 15 
16 15 15 15 15 15 16 16 16 16 
16 16 16 16 16 16 16 15 14 15 
14 15 16 17 17 16 15 15 16 16 
16 16 16 16 16 16 16 16 15 15 
16 15 16 15 16 15 14 15 15 16 
15 15 16 16 16 15 15 16 16 15 
14 14 14 15 15 15 15 16 16 15 
15 16 15 15 14 15 15 15 15 16 
15 16 16 16 16 16 16 15 15 16 
16 15 15 15 16 16 16 16 16 15 
15 15 15 15 15 15 15 15 15 15 
16 17 16 16 15 16 16 16 16 15 
14 15 15 16 16 15 16 16 16 16 
16 16 16 16 14 14 14 14 16 16 
16 15 14 15 15 15 16 16 16 15 
14 14 16 16 16 15 15 15 16 16 
15 15 15 16 15 15 15 16 17 16 
15 16 14 15 16 16 16 16 16 15 
14 14 15 16 15 14 15 14 15 16 
16 16 15 15 16 16 17 17 17 16 
16 15 15 16 17 16 17 16 16 15 
15 15 16 16 16 15 14 16 16 16 
16 16 15 15 15 16 16 16 16 16 
15 15 16 16 16 16 17 16 16 16 
16 17 17 16 16 16 15 15 15 16 
16 16 15 15 16 15 16 16 16 16 
15 15 16 16 16 16 15 16 16 16 
16 16 17 17 18 17 17 16 17 16 
16 15 15 16 16 16 17 17 17 17 
17 16 16 17 17 16 16 17 18 17 
17 17 19 22 27 32 39 47 55 61 
67 73 79 82 84 88 91 93 93 93 
94 94 93 93 94 95 96 97 96 95 
96 97 98 96 95 94 94 92 90 90 
89 88 87 88 89 89 88 86 84 81 
80 79 78 76 75 76 75 76 77 77 
75 73 68 62 58 54 49 43 37 32 
28 24 22 21 20 18 17 17 17 17 
17 16 16 16 16 17 17 16 16 16 
16 17 16 16 16 15 15 16 16 16 
16 16 16 16 16 16 16 16 15 16 
16 16 15 15 16 16 16 16 16 16 
16 15 15 16 16 16 15 16 16 15 
15 16 16 16 15 15 16 16 16 16 
17 16 16 15 15 15 16 16 16 15 
16 16 17 16 16 15 16 15 15 16 
15 15 15 17 16 16 16 16 15 15 
15 16 16 15 15 15 15 15 15 15 
15 15 16 16 16 15 15 15 15 15 
15 15 14 15 16 15 16 16 16 16 
15 15 15 15 16 16 16 15 16 16 
16 15 14 14 16 15 14 14 15 15 
14 14 14 15 15 15 15 15 16 16 
16 14 14 15 16 16 15 15 15 16 
16 15 15 15 16 15 15 15 15 14 
14 15 16 16 16 15 15 14 15 15 
16 15 16 15 14 15 14 15 16 15 
15 15 16 16 16 16 16 16 16 15 
16 15 16 15 15 15 15 15 15 15 
15 15 15 15 14 15 15 15 15 15 
16 16 15 15 15 16 16 15 15 16 
16 15 15 14 15 16 16 16 16 15 
15 15 14 14 14 15 16 15 15 15 
14 15 16 16 16 16 16 15 15 15 
15 15 15 14 15 15 15 15 15 15 
16 15 15 14 15 15 15 16 16 16 
15 15 16 15 15 14 14 15 15 15 
15 14 15 15 16 16 16 16 16 15 
15 15 15 15 16 15 15 15 15 15 
15 15 15 16 15 15 16 16 16 15 
15 15 15 16 15 15 15 15 15 16 
16 16 16 15 15 16 16 16 16 16 
16 16 15 16 15 14 15 15 15 15 
16 17 17 16 15 15 15 16 16 16 
16 16 15 15 15 16 16 16 15 15 
15 15 16 16 16 16 16 16 16 15 
15 15 16 16 16 16 15 16 17 16 
16 15 16 16 16 16 16 16 16 16 
16 15 16 16 16 16 15 16 17 16 
15 16 16 16 16 16 15 15 15 16 
16 16 16 16 16 17 17 16 16 16 
17 17 17 17 18 18 17 16 16 15 
16 17 16 16 16 15 16 16 17 17 
17 17 16 17 17 16 16 17 16 16 
16 16 16 15 16 16 16 16 17 17 
17 17 17 17 16 16 16 16 17 17 
17 16 16 16 17 16 16 16 16 17 
17 17 16 16 16 17 16 17 17 17 
17 17 17 17 17 17 18 17 17 16 
16 17 16 17 17 17 17 17 16 17 
17 16 16 16 16 16 15 15 16 17 
17 17 17 18 17 17 17 17 16 16 
16 17 18 18 18 17 17 17 17 17 
17 17 18 19 20 20 22 26 32 40 
48 54 59 65 71 74 78 82 87 89 
89 89 89 90 90 88 86 87 88 90 
91 91 92 92 93 93 94 94 93 93 
92 92 93 93 92 91 90 91 91 92 
92 90 89 89 90 90 90 89 90 90 
88 88 87 85 84 83 84 85 87 89 
87 85 82 80 77 73 69 65 62 58 
54 50 47 42 36 31 27 25 22 20 
19 19 18 18 18 17 17 16 16 17 
17 17 17 16 16 16 16 16 16 17 
16 16 16 15 16 17 17 16 16 17 
17 16 15 15 15 16 16 15 15 16 
15 15 16 16 16 16 17 16 16 17 
16 15 14 15 15 15 16 16 16 15 
16 17 16 16 16 17 17 16 17 16 
16 17 17 17 16 16 17 17 17 16 
15 15 16 16 16 16 16 16 16 15 
16 16 17 17 16 15 16 16 16 15 
15 16 16 16 16 16 16 15 15 16 
16 16 16 16 16 15 16 16 16 16 
15 15 15 15 14 15 15 17 16 15 
15 14 15 15 16 16 15 15 15 15 
16 15 15 15 16 16 15 16 16 16 
15 15 15 16 16 15 15 16 17 16 
16 15 15 14 15 16 15 15 15 16 
17 16 15 15 16 15 14 14 14 14 
15 15 15 16 15 14 15 16 16 16 
15 16 16 16 15 15 14 15 16 16 
16 16 16 15 15 14 14 15 15 15 
15 15 16 16 16 16 15 16 16 16 
16 15 15 16 16 16 15 15 15 15 
15 16 15 16 16 16 15 15 15 15 
16 16 16 15 15 15 15 15 15 16 
15 16 15 16 16 16 15 15 15 15 
16 15 14 13 14 15 15 15 16 16 
16 15 15 15 15 17 17 16 15 15 
15 15 15 16 16 16 15 14 15 15 
15 14 15 16 16 16 16 17 16 15 
15 15 15 14 15 14 16 16 16 15 
16 15 15 16 15 15 15 15 16 16 
16 15 15 16 15 15 15 16 16 15 
14 15 16 16 15 15 15 15 15 15 
16 16 16 15 15 15 16 16 16 15 
16 16 15 15 16 16 16 16 15 15 
15 15 16 16 15 15 15 16 15 15 
15 16 16 15 15 15 14 15 16 15 
15 15 16 15 15 14 15 14 15 16 
16 16 16 17 16 16 16 16 16 15 
15 15 16 16 15 16 15 16 16 16 
16 16 16 15 16 16 15 15 14 16 
15 15 17 17 16 16 15 15 16 16 
17 16 15 15 15 15 16 16 15 15 
16 16 16 17 16 16 15 16 16 16 
15 15 15 15 15 16 16 16 16 15 
15 15 15 15 15 15 15 15 15 15 
16 16 17 16 15 16 15 16 17 17 
17 16 16 15 15 16 17 16 15 15 
15 15 15 16 16 16 15 15 15 16 
16 16 16 16 15 16 18 17 16 16 
16 16 16 15 16 15 15 16 16 17 
17 17 16 16 16 16 16 17 17 17 
16 16 16 16 16 15 15 17 16 17 
17 17 17 17 18 18 18 18 18 18 
19 22 28 33 39 47 55 65 77 86 
91 90 90 92 94 96 95 95 96 95 
94 94 95 96 96 95 96 97 97 96 
94 93 93 94 96 97 97 97 95 95 
97 97 97 95 94 93 93 93 94 96 
96 95 94 94 94 95 93 91 92 93 
93 92 92 91 92 92 92 92 93 93 
92 91 90 89 87 84 81 80 79 76 
74 73 73 70 67 64 59 56 53 47 
39 31 25 21 20 19 18 17 17 17 
16 17 17 15 15 15 16 16 16 16 
16 16 16 17 16 16 17 16 16 16 
16 16 16 16 16 16 16 15 16 16 
16 16 15 16 16 16 16 15 15 15 
16 16 15 16 16 16 15 15 16 16 
16 16 16 17 16 15 15 15 16 16 
16 16 14 15 15 15 15 15 15 16 
16 16 16 15 15 15 15 15 15 15 
16 16 16 15 15 15 16 15 16 16 
16 15 15 14 15 15 15 15 15 15 
15 15 16 15 15 15 15 15 15 15 
15 14 15 16 16 15 15 15 15 15 
15 14 15 15 16 16 15 15 15 14 
14 14 15 15 15 16 15 16 17 16 
15 15 15 15 15 15 15 16 15 15 
15 15 15 16 15 16 15 14 15 15 
15 15 14 15 15 15 15 15 16 16 
16 15 15 15 15 15 15 15 15 15 
15 16 15 15 15 16 16 15 15 15 
15 16 16 16 16 15 14 15 16 16 
16 15 15 15 15 15 15 15 15 15 
15 16 16 16 16 16 15 15 15 15 
15 15 15 15 15 15 15 15 14 14 
15 15 15 15 15 15 15 15 15 14 
15 15 15 15 15 14 15 16 16 15 
16 16 15 14 14 15 15 15 15 14 
14 16 16 16 15 15 15 14 15 16 
16 16 15 15 14 15 15 15 15 15 
15 15 15 16 16 15 15 15 15 15 
15 15 15 15 14 15 16 15 15 14 
15 15 15 16 16 17 16 16 16 15 
15 15 16 16 15 15 16 16 16 15 
16 16 16 16 16 15 15 15 15 16 
16 16 15 15 16 17 17 16 16 15 
16 15 15 16 17 17 15 15 15 15 
15 15 15 15 15 15 15 16 16 16 
16 16 15 16 15 15 16 16 16 15 
15 16 16 16 15 16 16 17 17 16 
16 15 15 16 16 17 17 16 15 15 
16 16 16 16 17 16 16 16 16 16 
16 16 15 16 16 17 16 15 16 16 
16 16 16 17 16 16 15 16 16 16 
16 16 15 16 16 16 16 15 15 16 
16 16 15 15 16 15 16 17 17 16 
15 15 16 17 17 16 16 16 17 16 
15 16 16 16 16 17 17 17 16 16 
16 16 16 16 15 16 15 15 16 17 
17 17 16 16 15 16 16 17 17 17 
16 16 16 17 17 16 16 16 16 16 
16 16 15 16 16 16 15 16 17 17 
16 15 16 16 16 16 17 17 17 17 
17 17 17 17 17 16 16 16 16 17 
17 17 17 16 17 18 17 18 18 18 
17 18 18 19 19 20 23 26 33 41 
49 58 66 68 65 62 63 67 72 75 
77 76 79 82 85 87 88 91 94 94 
93 92 91 91 90 88 89 89 89 88 
88 89 91 92 92 94 95 96 95 94 
94 93 94 93 92 92 92 93 94 92 
89 87 87 88 90 90 90 88 89 89 
89 87 86 86 87 87 87 88 89 87 
85 84 81 79 79 80 79 80 79 76 
76 77 77 75 72 72 71 72 70 67 
64 63 60 57 52 46 38 31 26 22 
20 19 17 16 17 17 17 17 17 16 
16 16 16 16 16 16 17 16 17 16 
16 16 16 16 16 16 17 17 17 17 
16 16 16 15 16 15 15 15 16 16 
16 16 16 15 16 16 16 16 16 15 
15 15 16 16 16 15 15 15 16 16 
16 15 16 16 17 17 16 16 15 16 
16 16 16 16 16 16 16 16 16 16 
16 16 16 16 16 16 16 16 16 15 
16 15 15 16 16 16 16 17 16 15 
16 16 16 16 18 16 17 16 16 16 
16 15 15 15 16 16 15 15 14 15 
15 15 15 15 16 16 15 16 16 16 
16 16 16 16 15 15 16 16 16 16 
16 16 16 15 16 15 16 16 16 16 
16 16 15 16 16 15 16 16 16 16 
16 16 15 14 15 15 16 17 15 16 
17 16 15 14 15 15 15 14 15 15 
16 16 15 16 15 14 14 15 16 16 
16 16 15 14 15 15 15 14 14 15 
15 15 16 15 15 16 16 16 16 16 
15 16 16 16 16 15 15 16 15 14 
15 16 16 16 15 16 16 16 16 16 
14 15 15 15 15 15 16 16 15 16 
15 15 15 15 15 15 14 15 15 15 
15 15 15 15 15 16 15 15 15 15 
15 15 15 15 15 15 15 15 15 16 
16 15 15 16 16 15 15 16 15 15 
15 15 16 15 15 15 15 16 16 15 
15 15 15 16 15 16 16 15 15 15 
16 16 15 16 15 15 15 16 15 16 
16 16 15 15 15 15 14 15 15 15 
15 14 14 14 15 15 15 15 15 15 
15 16 16 16 16 15 14 15 16 15 
15 15 15 16 17 16 15 15 16 16 
15 16 16 16 15 16 15 16 16 16 
16 15 14 15 15 15 14 15 16 15 
15 15 15 15 14 15 16 15 16 17 
17 16 15 15 15 16 15 15 17 17 
16 16 15 15 15 15 15 16 17 16 
16 16 16 16 15 15 16 16 16 16 
16 16 16 15 15 14 15 16 16 16 
15 15 15 15 16 15 16 16 15 15 
15 15 16 16 16 16 15 17 16 16 
16 16 16 16 16 16 16 16 16 16 
